iter	Passed	Remaining
182	312	1393
183	313	1388
184	313	1382
185	314	1377
186	315	1371
187	316	1366
188	317	1360
189	318	1355
190	318	1350
191	319	1344
192	320	1341
193	321	1336
194	322	1331
195	323	1325
196	324	1320
197	324	1315
198	325	1310
199	326	1305
200	327	1299
201	327	1295
202	328	1290
203	329	1285
204	330	1281
205	331	1276
206	332	1272
207	333	1268
208	333	1263
209	334	1259
210	335	1255
211	336	1251
212	337	1247
213	338	1243
214	339	1239
215	340	1234
216	340	1230
217	341	1225
218	342	1221
219	343	1217
220	344	1213
221	345	1210
222	346	1206
223	346	1202
224	347	1197
225	348	1193
226	349	1190
227	350	1186
228	351	1181
229	351	1177
230	352	1173
231	353	1169
232	354	1165
233	354	1161
234	355	1157
235	356	1153
236	357	1149
237	357	1146
238	358	1142
239	359	1138
240	360	1134
241	361	1131
242	361	1127
243	362	1123
244	363	1119
245	364	1116
246	365	1113
247	366	1109
248	366	1106
249	367	1103
250	368	1099
251	369	1096
252	370	1092
253	370	1088
254	371	1086
255	372	1083
256	373	1080
257	374	1077
258	375	1074
259	376	1071
260	377	1067
261	377	1064
262	378	1061
263	379	1058
264	380	1055
265	381	1052
266	382	1049
267	383	1046
268	383	1042
269	384	1039
270	385	1036
271	386	1033
272	387	1031
273	388	1028
274	389	1025
275	390	1023
276	390	1020
277	391	1017
278	392	1014
279	393	1011
280	394	1009
281	395	1006
282	396	1003
283	396	1000
284	397	997
285	398	994
286	399	992
287	400	989
288	401	986
289	402	985
290	403	983
291	404	980
292	405	978
293	406	975
294	407	972
295	407	969
296	408	966
297	409	964
298	410	962
299	411	959
300	412	957
301	412	954
302	413	951
303	414	949
304	415	947
305	416	945
306	417	943
307	418	940
308	419	938
309	420	935
310	421	932
311	421	930
312	422	927
313	423	924
314	424	922
315	425	920
316	426	918
317	426	915
318	427	912
319	428	910
320	429	907
321	429	904
322	430	902
323	431	900
324	432	898
325	433	896
326	434	893
327	435	891
328	435	889
329	436	886
330	437	884
331	438	882
332	439	880
333	440	878
334	441	876
335	442	873
336	442	870
337	443	868
338	444	866
339	445	863
340	446	862
341	447	860
342	447	857
343	448	855
344	449	853
345	450	850
346	450	848
347	451	845
348	452	843
349	453	841
350	454	839
351	454	837
352	455	834
353	456	832
354	457	830
355	457	828
356	458	826
357	459	823
358	460	821
359	461	820
360	462	818
361	463	816
362	463	814
363	464	812
364	465	809
365	466	807
366	467	805
367	467	803
368	468	801
369	469	799
370	470	797
371	471	795
372	471	793
373	472	791
374	473	788
375	474	787
376	474	784
377	475	782
378	476	780
379	477	778
380	478	776
381	478	774
382	479	772
383	480	770
384	481	768
385	482	766
386	483	765
387	484	763
388	484	761
389	485	759
390	486	757
391	487	755
392	488	753
393	489	752
394	489	750
395	490	748
396	491	746
397	492	744
398	492	742
399	493	740
400	494	738
401	495	736
402	495	734
403	496	732
404	497	730
405	498	729
406	499	727
407	499	725
408	500	723
409	501	721
410	502	719
411	502	717
412	503	716
413	504	714
414	505	712
415	506	711
416	507	709
417	508	708
418	509	706
419	510	704
420	511	703
421	512	701
422	513	699
423	514	698
424	514	696
425	515	694
426	516	692
427	517	691
428	517	689
429	518	687
430	519	685
431	520	684
432	521	682
433	521	680
434	522	678
435	523	677
436	524	675
437	525	673
438	525	672
439	526	670
440	527	668
441	528	667
442	529	665
443	530	664
444	531	662
445	531	660
446	532	659
447	533	657
448	534	655
449	534	653
450	535	652
451	536	650
452	537	649
453	538	647
454	539	646
455	540	644
456	541	643
457	541	641
458	542	639
459	543	638
460	544	636
461	545	634
462	546	633
463	546	631
464	547	630
465	548	628
466	548	626
467	549	624
468	550	623
469	551	621
470	552	620
471	553	618
472	554	617
473	554	615
474	555	613
475	556	612
476	556	610
477	557	609
478	558	607
479	559	606
480	560	604
481	561	603
482	562	601
483	562	599
484	563	598
485	564	596
486	564	595
487	566	593
488	566	592
489	567	590
490	568	589
491	569	587
492	569	586
493	570	584
494	571	582
495	572	581
496	572	579
497	573	578
498	574	576
499	575	575
500	576	573
501	577	572
502	577	570
503	578	569
504	579	567
505	580	566
506	581	565
507	581	563
508	582	562
509	583	560
510	584	559
511	584	557
512	585	556
513	586	554
514	587	553
515	588	551
516	589	550
517	589	548
518	590	547
519	591	545
520	592	544
521	592	542
522	593	541
523	594	540
524	595	538
525	596	537
526	597	535
527	598	534
528	598	533
529	599	531
530	600	530
531	601	528
532	601	527
533	602	525
534	603	524
535	604	523
536	605	521
537	606	520
538	606	519
539	607	517
540	608	516
541	609	514
542	609	513
543	610	511
544	611	510
545	612	509
546	613	507
547	613	506
548	614	505
549	615	503
550	616	502
551	616	500
552	617	499
553	618	498
554	619	496
555	620	495
556	621	493
557	621	492
558	622	491
559	623	489
560	623	488
561	624	487
562	625	485
563	626	484
564	627	483
565	628	481
566	629	480
567	629	478
568	630	477
569	631	476
570	632	474
571	633	473
572	633	472
573	634	471
574	635	469
575	636	468
576	636	466
577	637	465
578	638	464
579	639	462
580	640	461
581	641	460
582	641	459
583	642	457
584	643	456
585	644	455
586	644	453
587	645	452
588	646	450
589	647	449
590	648	448
591	648	447
592	649	445
593	650	444
594	651	443
595	651	441
596	652	440
597	653	439
598	654	437
599	654	436
600	655	435
601	656	434
602	657	432
603	658	431
604	658	430
605	659	428
606	660	427
607	660	426
608	661	424
609	662	423
610	663	422
611	663	420
612	664	419
613	665	418
614	666	417
615	666	415
616	667	414
617	668	413
618	669	411
619	670	410
620	670	409
621	671	408
622	672	406
623	672	405
624	673	404
625	674	402
626	675	401
627	675	400
628	676	399
629	677	397
630	678	396
631	679	395
632	679	394
633	680	392
634	681	391
635	681	390
636	682	388
637	683	387
638	683	386
639	684	385
640	685	383
641	686	382
642	687	381
643	687	380
644	688	378
645	689	377
646	689	376
647	690	375
648	691	373
649	692	373
650	693	371
651	694	370
652	695	369
653	696	368
654	696	367
655	697	365
656	698	364
657	698	363
658	699	362
659	700	360
660	701	359
661	701	358
662	702	357
663	703	355
664	704	354
665	704	353
666	705	352
667	706	351
668	707	349
669	707	348
670	708	347
671	709	346
672	710	344
673	710	343
674	711	342
675	712	341
676	713	340
677	713	338
678	714	337
679	715	336
680	716	335
681	716	334
682	717	333
683	718	331
684	718	330
685	719	329
686	720	328
687	721	327
688	722	325
689	722	324
690	723	323
691	724	322
692	725	321
693	725	320
694	726	318
695	727	317
696	728	316
697	728	315
698	729	314
699	730	313
700	731	311
701	732	310
702	732	309
703	733	308
704	734	307
705	734	306
706	735	304
707	736	303
708	737	302
709	738	301
710	739	300
711	739	299
712	740	298
713	741	296
714	741	295
715	742	294
716	743	293
717	744	292
718	745	291
719	746	290
720	746	289
721	747	287
722	748	286
723	749	285
724	749	284
725	750	283
726	751	282
727	752	281
728	753	279
729	753	278
730	754	277
731	755	276
732	755	275
733	756	274
734	757	273
735	757	271
736	758	270
737	759	269
738	760	268
739	761	267
740	761	266
741	762	265
742	763	264
743	764	262
744	764	261
745	765	260
746	766	259
747	767	258
748	767	257
749	768	256
750	769	255
751	769	253
752	770	252
753	771	251
754	772	250
755	772	249
756	773	248
757	774	247
758	775	246
759	775	244
760	776	243
761	777	242
762	778	241
763	779	240
764	779	239
765	780	238
766	781	237
767	782	236
768	782	235
769	783	234
770	784	232
771	784	231
772	785	230
773	786	229
774	787	228
775	787	227
776	788	226
777	789	225
778	790	224
779	791	223
780	791	221
781	792	220
782	793	219
783	793	218
784	794	217
785	795	216
786	795	215
787	796	214
788	797	213
789	798	212
790	799	211
791	799	210
792	800	208
793	801	207
794	801	206
795	802	205
796	803	204
797	804	203
798	804	202
799	805	201
800	806	200
801	807	199
802	807	198
803	808	197
804	809	196
805	809	194
806	810	193
807	811	192
808	812	191
809	813	190
810	813	189
811	814	188
812	815	187
813	815	186
814	816	185
815	817	184
816	818	183
817	818	182
818	819	181
819	820	180
820	821	179
821	821	177
822	822	176
823	823	175
824	824	174
825	824	173
826	825	172
827	826	171
828	827	170
829	827	169
830	828	168
831	829	167
832	830	166
833	830	165
834	831	164
835	832	163
836	832	162
837	833	161
838	834	160
839	835	159
840	836	158
841	837	157
842	837	156
843	838	155
844	839	153
845	840	152
846	840	151
847	841	150
848	842	149
849	843	148
850	843	147
851	844	146
852	845	145
853	845	144
854	846	143
855	847	142
856	847	141
857	848	140
858	849	139
859	850	138
860	850	137
861	851	136
862	852	135
863	853	134
864	853	133
865	854	132
866	855	131
867	855	130
868	856	129
869	857	128
870	858	127
871	858	126
872	859	125
873	860	124
874	861	123
875	861	122
876	862	120
877	863	119
878	864	118
879	865	117
880	865	116
881	866	115
882	867	114
883	868	113
884	868	112
885	869	111
886	870	110
887	871	109
888	871	108
889	873	107
890	873	106
891	874	105
892	875	104
893	876	103
894	876	102
895	877	101
896	878	100
897	879	99
898	880	98
899	880	97
900	881	96
901	882	95
902	882	94
903	883	93
904	884	92
905	884	91
906	885	90
907	886	89
908	887	88
909	887	87
910	888	86
911	889	85
912	890	84
913	891	83
914	891	82
915	892	81
916	893	80
917	894	79
918	895	78
919	896	77
920	896	76
921	897	75
922	898	74
923	899	73
924	900	72
925	901	72
926	901	71
927	902	70
928	903	69
929	904	68
930	905	67
931	906	66
932	906	65
933	907	64
934	908	63
935	909	62
936	910	61
937	911	60
938	912	59
939	912	58
940	913	57
941	914	56
942	915	55
943	915	54
944	917	53
945	917	52
946	918	51
947	919	50
948	920	49
949	920	48
950	921	47
951	922	46
952	923	45
953	923	44
954	924	43
955	925	42
956	926	41
957	927	40
958	928	39
959	929	38
960	929	37
961	931	36
962	931	35
963	932	34
964	933	33
965	934	32
966	935	31
967	936	30
968	936	29
969	937	28
970	938	28
971	939	27
972	940	26
973	940	25
974	941	24
975	942	23
976	942	22
977	943	21
978	944	20
979	944	19
980	945	18
981	946	17
982	947	16
983	947	15
984	948	14
985	949	13
986	950	12
987	950	11
988	951	10
989	952	9
990	952	8
991	953	7
992	954	6
993	955	5
994	956	4
995	956	3
996	957	2
997	958	1
998	958	0
999	959	0
